SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
SUDESTE;202407;395;36081.073412;24.716906
SUDESTE;202407;396;35514.344873;27.403852
SUDESTE;202407;397;35119.896708;28.418012
SUDESTE;202407;398;36357.078863;30.334911
SUDESTE;202407;399;38189.089352;28.133192
SUDESTE;202407;400;40605.321525;18.36947
SUDESTE;202407;401;43441.232466;16.041924
SUDESTE;202407;402;45661.356594;20.919516
SUDESTE;202407;403;49131.759504;37.406887
SUDESTE;202407;404;48108.869899;36.546042
SUDESTE;202407;405;46900.422274;35.94969
SUDESTE;202407;406;45847.341031;36.1081
SUDESTE;202407;407;43378.970739;34.641914
SUDESTE;202407;408;40281.710876;37.143253
SUDESTE;202407;409;37313.304712;39.680828
SUDESTE;202407;410;35249.106968;39.173105
SUDESTE;202407;411;34173.92329;39.220795
SUDESTE;202407;412;33786.446687;39.01934
SUDESTE;202407;413;34097.237734;38.66014
SUDESTE;202407;414;35528.959067;38.328715
SUDESTE;202407;415;37769.774987;24.344073
SUDESTE;202407;416;38894.131636;22.20739
SUDESTE;202407;417;38110.63568;21.253616
SUDESTE;202407;418;36727.106;21.779421
SUDESTE;202407;419;35862.248026;21.345269
SUDESTE;202407;420;35161.392032;21.543454
SUDESTE;202407;421;35055.324245;21.328008
SUDESTE;202407;422;36150.03531;22.453812
SUDESTE;202407;423;38057.361895;24.379857
SUDESTE;202407;424;40552.901576;16.77115
SUDESTE;202407;425;43435.111734;18.913101
SUDESTE;202407;426;45629.135215;18.013344
SUDESTE;202407;427;48971.318119;37.293221
SUDESTE;202407;428;48164.796713;35.789472
SUDESTE;202407;429;46878.008063;34.276043
SUDESTE;202407;430;45750.598638;32.084414
SUDESTE;202407;431;43271.763096;36.392783
SUDESTE;202407;432;40211.02746;43.264859
SUDESTE;202407;433;37475.979093;39.952624
SUDESTE;202407;434;35481.539588;39.040809
SUDESTE;202407;435;34257.754039;37.325935
SUDESTE;202407;436;33836.774943;43.829341
SUDESTE;202407;437;34065.461601;42.662895
SUDESTE;202407;438;35386.482131;36.995226
SUDESTE;202407;439;37673.773697;22.698342
SUDESTE;202407;440;38888.160326;20.359743
SUDESTE;202407;441;38366.500323;20.391722
SUDESTE;202407;442;36952.067293;21.180758
SUDESTE;202407;443;36091.317691;21.732384
SUDESTE;202407;444;35149.019751;21.174081
SUDESTE;202407;445;34913.597903;20.149388
SUDESTE;202407;446;36183.624341;20.499378
SUDESTE;202407;447;37827.421932;20.159001
SUDESTE;202407;448;40103.606317;21.071381
SUDESTE;202407;449;42657.267801;20.272866
SUDESTE;202407;450;45293.654608;22.612995
SUDESTE;202407;451;48753.639682;43.817118
SUDESTE;202407;452;47727.906753;40.088811
SUDESTE;202407;453;46100.132133;38.629289
SUDESTE;202407;454;44867.517276;38.45416
SUDESTE;202407;455;42813.031624;37.297266
SUDESTE;202407;456;40290.064828;37.138055
SUDESTE;202407;457;37646.742499;37.710774
SUDESTE;202407;458;35547.920303;36.865958
SUDESTE;202407;459;34292.545415;36.254838
SUDESTE;202407;460;33574.172221;35.518846
SUDESTE;202407;461;33508.921255;44.378099
SUDESTE;202407;462;33978.022172;43.774382
SUDESTE;202407;463;34689.286533;29.35335
SUDESTE;202407;464;34556.512367;27.267507
SUDESTE;202407;465;33654.765202;26.549599
SUDESTE;202407;466;32414.19869;26.579004
SUDESTE;202407;467;31493.214058;25.800099
SUDESTE;202407;468;30964.650718;21.651629
SUDESTE;202407;469;30772.696611;19.592437
SUDESTE;202407;470;31042.678221;18.883194
SUDESTE;202407;471;32018.342199;17.629877
SUDESTE;202407;472;34236.229646;18.019138
SUDESTE;202407;473;37844.390282;17.428785
SUDESTE;202407;474;42416.465308;17.994926
SUDESTE;202407;475;46903.711621;41.63586
SUDESTE;202407;476;45646.226436;39.17175
SUDESTE;202407;477;43310.427226;38.468635
SUDESTE;202407;478;41275.842941;37.625243
SUDESTE;202407;479;39197.631471;37.058357
SUDESTE;202407;480;37170.637538;36.632531
SUDESTE;202407;481;35004.651684;37.634428
SUDESTE;202407;482;33228.806107;37.716059
SUDESTE;202407;483;32076.171241;36.631606
SUDESTE;202407;484;31198.986467;35.295783
SUDESTE;202407;485;30978.345628;35.075707
SUDESTE;202407;486;31020.729153;35.276228
SUDESTE;202407;487;30945.128199;20.948926
SUDESTE;202407;488;29574.618309;19.282815
SUDESTE;202407;489;28129.970034;18.530909
SUDESTE;202407;490;26875.975559;18.795792
SUDESTE;202407;491;26351.266304;18.194151
SUDESTE;202407;492;26672.551818;17.593732
SUDESTE;202407;493;26983.591207;17.439657
SUDESTE;202407;494;27005.686289;17.503422
SUDESTE;202407;495;27647.689396;17.647222
SUDESTE;202407;496;29928.269213;17.796697
SUDESTE;202407;497;33863.289079;17.632623
SUDESTE;202407;498;39002.727186;17.248824
SUDESTE;202407;499;43703.611471;44.000508
SUDESTE;202407;500;42887.785945;41.419861
SUDESTE;202407;501;41705.467964;41.079817
SUDESTE;202407;502;40454.942896;42.550388
SUDESTE;202407;503;38474.707964;41.215783
SUDESTE;202407;504;36284.76166;40.958942
SUDESTE;202407;505;34263.802663;40.495332
SUDESTE;202407;506;32724.993293;39.429413
SUDESTE;202407;507;31676.692394;43.366754
SUDESTE;202407;508;31331.30227;40.326641
SUDESTE;202407;509;31791.981309;35.324638
SUDESTE;202407;510;33397.093455;34.973727
SUDESTE;202407;511;35804.513838;20.279019
SUDESTE;202407;512;37063.581796;17.835265
SUDESTE;202407;513;36602.68059;18.374369
SUDESTE;202407;514;35595.413707;19.814374
SUDESTE;202407;515;34892.228295;22.066554
SUDESTE;202407;516;34304.939704;21.400806
SUDESTE;202407;517;34175.403923;21.734916
SUDESTE;202407;518;35556.471763;22.365975
SUDESTE;202407;519;37318.358254;20.726512
SUDESTE;202407;520;39823.184876;22.409973
SUDESTE;202407;521;43048.658599;25.292674
SUDESTE;202407;522;45184.988992;31.231049
SUDESTE;202407;523;48745.591612;50.084623
SUDESTE;202407;524;48189.370759;49.884769
SUDESTE;202407;525;47115.308581;50.166128
SUDESTE;202407;526;45807.922202;47.16459
SUDESTE;202407;527;43325.060342;40.809385
SUDESTE;202407;528;39930.106008;39.183893
SUDESTE;202407;529;37277.960669;38.605218
SUDESTE;202407;530;35183.019794;36.089515
SUDESTE;202407;531;34085.406982;33.17978
SUDESTE;202407;532;33691.157382;34.034234
SUDESTE;202407;533;33946.12314;34.236781
SUDESTE;202407;534;35304.24858;34.977094
SUDESTE;202407;535;37466.999784;22.192299
SUDESTE;202407;536;38626.702141;20.098406
SUDESTE;202407;537;37841.180691;20.785683
SUDESTE;202407;538;36367.818167;20.740873
SUDESTE;202407;539;35422.545488;20.994024
SUDESTE;202407;540;34558.41111;21.671623
SUDESTE;202407;541;34221.665848;21.769857
SUDESTE;202407;542;35520.418191;21.938355
SUDESTE;202407;543;37404.956073;21.009316
SUDESTE;202407;544;39977.686761;20.787042
SUDESTE;202407;545;43151.319521;24.170898
SUDESTE;202407;546;45580.933828;29.579008
SUDESTE;202407;547;49200.797799;43.467597
SUDESTE;202407;548;48526.970114;41.227463
SUDESTE;202407;549;47360.845226;40.606718
SUDESTE;202407;550;46061.044947;40.343182
SUDESTE;202407;551;43458.069913;37.805525
SUDESTE;202407;552;40041.321003;33.668436
SUDESTE;202407;553;37106.673385;33.627785
SUDESTE;202407;554;35178.372745;33.852899
SUDESTE;202407;555;34061.417922;34.42457
SUDESTE;202407;556;33672.760905;35.547978
SUDESTE;202407;557;33830.77784;35.710115
SUDESTE;202407;558;35293.955707;35.305574
SUDESTE;202407;559;37480.47739;22.791607
SUDESTE;202407;560;38545.604924;20.934072
SUDESTE;202407;561;37741.480764;21.699098
SUDESTE;202407;562;36179.952649;21.787595
SUDESTE;202407;563;35339.20973;22.026125
SUDESTE;202407;564;34633.625722;23.585263
SUDESTE;202407;565;34344.159681;23.296036
SUDESTE;202407;566;35783.936611;22.425934
SUDESTE;202407;567;37642.521335;22.631972
SUDESTE;202407;568;40405.609102;16.742819
SUDESTE;202407;569;43620.21147;20.075528
SUDESTE;202407;570;45824.060177;19.423882
SUDESTE;202407;571;49429.036326;36.642676
SUDESTE;202407;572;48495.348372;36.302297
SUDESTE;202407;573;47168.554157;37.200916
SUDESTE;202407;574;45878.676646;38.442239
SUDESTE;202407;575;43517.800136;36.458321
SUDESTE;202407;576;40288.702312;41.784281
SUDESTE;202407;577;37411.927867;37.238572
SUDESTE;202407;578;35458.581969;37.830474
SUDESTE;202407;579;34314.330891;37.819954
SUDESTE;202407;580;33821.033929;37.573455
SUDESTE;202407;581;34105.980298;37.875929
SUDESTE;202407;582;35504.489275;37.697724
SUDESTE;202407;583;37729.415571;23.63655
SUDESTE;202407;584;38482.765528;21.79284
SUDESTE;202407;585;37701.708626;21.821498
SUDESTE;202407;586;36291.177648;21.751573
SUDESTE;202407;587;35634.279947;21.82595
SUDESTE;202407;588;35001.941744;22.416268
SUDESTE;202407;589;34773.077055;22.105484
SUDESTE;202407;590;36065.156556;22.241256
SUDESTE;202407;591;38148.772759;22.818698
SUDESTE;202407;592;40648.81308;14.96651
SUDESTE;202407;593;43656.141718;13.94777
SUDESTE;202407;594;45963.582558;15.572024
SUDESTE;202407;595;49410.382835;34.53602
SUDESTE;202407;596;48681.432972;32.498181
SUDESTE;202407;597;47135.248296;32.259886
SUDESTE;202407;598;46080.26715;33.407547
SUDESTE;202407;599;43647.009417;30.349324
SUDESTE;202407;600;40622.093281;34.9151
SUDESTE;202407;601;37684.406519;36.94145
SUDESTE;202407;602;35801.269782;36.897691
SUDESTE;202407;603;34679.104709;37.119684
SUDESTE;202407;604;34174.20589;37.35282
SUDESTE;202407;605;34430.586189;37.723318
SUDESTE;202407;606;35819.792688;37.438077
SUDESTE;202407;607;37987.970607;22.839324
SUDESTE;202407;608;39005.552848;20.468581
SUDESTE;202407;609;38438.527902;20.081592
SUDESTE;202407;610;37314.406573;20.374423
SUDESTE;202407;611;36633.721008;20.367813
SUDESTE;202407;612;36078.114912;20.051846
SUDESTE;202407;613;35805.12598;20.483651
SUDESTE;202407;614;37230.17601;20.501409
SUDESTE;202407;615;39162.129681;24.247374
SUDESTE;202407;616;41497.559616;14.430737
SUDESTE;202407;617;43921.676568;14.903573
SUDESTE;202407;618;45992.026336;16.825683
SUDESTE;202407;619;49371.903499;35.354354
SUDESTE;202407;620;48409.817261;35.029204
SUDESTE;202407;621;46742.839718;34.541071
SUDESTE;202407;622;45521.535446;36.786764
SUDESTE;202407;623;43550.343405;39.971249
SUDESTE;202407;624;40892.529026;44.386012
SUDESTE;202407;625;38418.702047;39.570758
SUDESTE;202407;626;36449.208613;38.770521
SUDESTE;202407;627;35025.931573;38.399851
SUDESTE;202407;628;34251.889395;45.247713
SUDESTE;202407;629;34180.55591;46.19552
SUDESTE;202407;630;34708.653084;44.28612
SUDESTE;202407;631;35239.026104;35.502399
SUDESTE;202407;632;35215.876455;31.51611
SUDESTE;202407;633;34698.013948;31.313019
SUDESTE;202407;634;33764.142905;32.116729
SUDESTE;202407;635;32963.155934;32.066534
SUDESTE;202407;636;32795.472971;31.523326
SUDESTE;202407;637;33133.462931;30.541843
SUDESTE;202407;638;33700.572665;26.365133
SUDESTE;202407;639;34510.018017;26.487875
SUDESTE;202407;640;36389.320177;22.809554
SUDESTE;202407;641;39300.698422;20.569091
SUDESTE;202407;642;43324.219808;22.928823
SUDESTE;202407;643;47707.529871;43.473618
SUDESTE;202407;644;46535.521747;41.867012
SUDESTE;202407;645;44531.29994;40.048082
SUDESTE;202407;646;42581.05017;39.973887
SUDESTE;202407;647;40477.127983;39.828876
SUDESTE;202407;648;38336.467307;38.945787
SUDESTE;202407;649;36279.177091;38.017371
SUDESTE;202407;650;34474.238988;38.411594
SUDESTE;202407;651;33202.485292;38.537162
SUDESTE;202407;652;32354.576754;38.149609
SUDESTE;202407;653;31994.795162;38.569569
SUDESTE;202407;654;32013.947445;37.95886
SUDESTE;202407;655;31594.688641;23.198835
SUDESTE;202407;656;30437.070683;20.961486
SUDESTE;202407;657;29142.971986;24.15514
SUDESTE;202407;658;27943.308197;24.933675
SUDESTE;202407;659;27447.683506;25.031747
SUDESTE;202407;660;27762.631211;24.74899
SUDESTE;202407;661;28177.150064;24.951198
SUDESTE;202407;662;28548.469742;24.708302
SUDESTE;202407;663;29525.033687;25.268411
SUDESTE;202407;664;31731.074954;26.083923
SUDESTE;202407;665;35542.048118;21.885377
SUDESTE;202407;666;40614.246005;25.280559
SUDESTE;202407;667;45271.828057;44.650698
SUDESTE;202407;668;44459.463772;44.494748
SUDESTE;202407;669;43410.80721;42.924524
SUDESTE;202407;670;42324.903347;41.459568
SUDESTE;202407;671;40439.871027;38.885512
SUDESTE;202407;672;38091.45028;39.079421
SUDESTE;202407;673;35946.669645;39.106394
SUDESTE;202407;674;34281.230263;42.939806
SUDESTE;202407;675;33406.322457;46.119359
SUDESTE;202407;676;32952.758742;36.976388
SUDESTE;202407;677;33294.827468;36.98938
SUDESTE;202407;678;35005.532842;36.766824
SUDESTE;202407;679;37501.577024;22.92878
SUDESTE;202407;680;38577.649154;20.971567
SUDESTE;202407;681;38588.411363;21.15897
SUDESTE;202407;682;37731.698731;21.380458
SUDESTE;202407;683;37148.072817;22.941291
SUDESTE;202407;684;36741.964371;22.818157
SUDESTE;202407;685;36359.438353;22.250397
SUDESTE;202407;686;37919.579629;21.864048
SUDESTE;202407;687;39953.958422;22.189213
SUDESTE;202407;688;42437.738586;19.004927
SUDESTE;202407;689;44853.607102;21.412906
SUDESTE;202407;690;46287.49378;21.791193
SUDESTE;202407;691;48893.596273;39.672057
SUDESTE;202407;692;48616.628463;39.567683
SUDESTE;202407;693;47720.393447;41.662697
SUDESTE;202407;694;46627.669532;41.146204
SUDESTE;202407;695;44148.724922;42.154124
SUDESTE;202407;696;40894.171955;47.18199
SUDESTE;202407;697;37976.518155;40.931161
SUDESTE;202407;698;36051.13689;40.181336
SUDESTE;202407;699;35021.096376;39.758669
SUDESTE;202407;700;34482.566355;39.158102
SUDESTE;202407;701;34790.163528;41.802992
SUDESTE;202407;702;36412.307727;34.903464
SUDESTE;202407;703;38933.280685;20.85577
SUDESTE;202407;704;40005.391398;19.507745
SUDESTE;202407;705;40143.071978;20.263287
SUDESTE;202407;706;39595.617459;22.037575
SUDESTE;202407;707;39174.664137;23.278931
SUDESTE;202407;708;38394.931145;23.325066
SUDESTE;202407;709;37542.856329;22.470265
SUDESTE;202407;710;38609.797885;21.722825
SUDESTE;202407;711;39927.998392;18.747823
SUDESTE;202407;712;41696.33841;14.593336
SUDESTE;202407;713;43862.343942;12.542843
SUDESTE;202407;714;45335.208224;15.658741
SUDESTE;202407;715;48413.104085;37.913805
SUDESTE;202407;716;47922.277023;31.386271
SUDESTE;202407;717;46813.070627;30.650997
SUDESTE;202407;718;45699.741832;31.935515
SUDESTE;202407;719;43121.82603;35.243105
SUDESTE;202407;720;39897.295973;43.714791
SUDESTE;202407;721;36864.487179;41.761742
SUDESTE;202407;722;34902.886411;39.627504
SUDESTE;202407;723;33982.079655;39.308483
SUDESTE;202407;724;33700.094415;39.118003
SUDESTE;202407;725;34026.420712;38.976676
SUDESTE;202407;726;35838.127102;38.542825
SUDESTE;202407;727;38395.046834;24.182749
SUDESTE;202407;728;39289.909652;23.305009
SUDESTE;202407;729;38948.128401;22.650696
SUDESTE;202407;730;37632.373626;22.757774
SUDESTE;202407;731;36743.791329;22.890811
SUDESTE;202407;732;36347.006778;22.816379
SUDESTE;202407;733;35708.926004;22.88255
SUDESTE;202407;734;36955.091827;22.868662
SUDESTE;202407;735;38947.606066;26.128649
SUDESTE;202407;736;41462.483691;18.319404
SUDESTE;202407;737;44060.454284;16.0748
SUDESTE;202407;738;45662.002691;15.943062
SUDESTE;202407;739;49202.425711;35.617958
SUDESTE;202407;740;48865.388138;37.444297
SUDESTE;202407;741;47695.647557;37.965739
SUDESTE;202407;742;46553.364604;41.144915
SUDESTE;202407;743;44193.746041;45.244115
SUDESTE;202407;744;40778.43415;43.900489
NORDESTE;202407;513;9167.800409;19.596318
NORDESTE;202407;514;8732.677835;20.583647
NORDESTE;202407;515;8520.182494;21.897989
NORDESTE;202407;516;8486.169682;20.946158
NORDESTE;202407;517;8397.025874;18.33534
NORDESTE;202407;518;8957.760827;18.536036
NORDESTE;202407;519;9862.512645;18.794997
NORDESTE;202407;520;10859.988578;16.34588
NORDESTE;202407;521;11773.314165;14.048996
NORDESTE;202407;522;12078.543008;12.886267
NORDESTE;202407;523;12627.700882;39.426005
NORDESTE;202407;524;12396.33512;39.651554
NORDESTE;202407;525;12185.507364;48.744218
NORDESTE;202407;526;12509.953952;56.010351
NORDESTE;202407;527;12383.584343;60.470605
NORDESTE;202407;528;11972.980603;57.1512
NORDESTE;202407;529;11512.972626;53.314407
NORDESTE;202407;530;11181.033668;52.582678
NORDESTE;202407;531;10954.989432;53.422949
NORDESTE;202407;532;10787.720657;50.198579
NORDESTE;202407;533;10727.482197;42.381636
NORDESTE;202407;534;10637.908851;32.881683
NORDESTE;202407;535;10193.621201;15.342966
NORDESTE;202407;536;9897.527643;13.854605
NORDESTE;202407;537;9536.149892;15.654803
NORDESTE;202407;538;9106.678784;20.437564
NORDESTE;202407;539;8880.120287;20.938824
NORDESTE;202407;540;8729.960585;20.32039
NORDESTE;202407;541;8502.243366;19.611886
NORDESTE;202407;542;9051.760168;18.926054
NORDESTE;202407;543;10074.607952;22.316321
NORDESTE;202407;544;10956.888303;13.25163
NORDESTE;202407;545;11902.324454;13.50398
NORDESTE;202407;546;12271.840595;14.507846
NORDESTE;202407;547;12781.780596;42.485249
NORDESTE;202407;548;12443.922512;42.942022
NORDESTE;202407;549;12226.016318;43.522152
NORDESTE;202407;550;12524.876422;43.985681
NORDESTE;202407;551;12397.214993;52.677676
NORDESTE;202407;552;11988.820855;51.432404
NORDESTE;202407;553;11529.879344;48.630923
NORDESTE;202407;554;11168.596535;40.350449
NORDESTE;202407;555;10940.210295;40.361146
NORDESTE;202407;556;10791.476979;40.728001
NORDESTE;202407;557;10741.220285;41.017595
NORDESTE;202407;558;10634.833351;32.700047
NORDESTE;202407;559;10189.704355;13.278968
NORDESTE;202407;560;9879.920781;12.885634
NORDESTE;202407;561;9528.085467;13.91409
NORDESTE;202407;562;9073.380707;15.235978
NORDESTE;202407;563;8973.384381;15.627594
NORDESTE;202407;564;8913.895253;16.034838
NORDESTE;202407;565;8757.814512;16.451439
NORDESTE;202407;566;9205.398176;15.622957
NORDESTE;202407;567;10134.529686;18.652942
NORDESTE;202407;568;11008.324065;18.732253
NORDESTE;202407;569;11881.184803;16.320069
NORDESTE;202407;570;12185.236989;12.959813
NORDESTE;202407;571;12707.64242;39.11482
NORDESTE;202407;572;12417.730535;38.800187
NORDESTE;202407;573;12175.041004;46.641005
NORDESTE;202407;574;12421.793957;55.228025
NORDESTE;202407;575;12278.363565;51.258284
NORDESTE;202407;576;11854.826949;49.821569
NORDESTE;202407;577;11332.149095;44.705851
NORDESTE;202407;578;10973.786507;42.173817
NORDESTE;202407;579;10751.806245;40.042598
NORDESTE;202407;580;10589.749888;40.98696
NORDESTE;202407;581;10524.050275;40.058018
NORDESTE;202407;582;10431.770819;31.481617
NORDESTE;202407;583;10012.588936;13.984793
NORDESTE;202407;584;9708.138792;13.219603
NORDESTE;202407;585;9451.562448;13.345948
NORDESTE;202407;586;9027.601896;16.669077
NORDESTE;202407;587;8915.233858;16.545798
NORDESTE;202407;588;8829.152389;16.185179
NORDESTE;202407;589;8576.022535;19.680892
NORDESTE;202407;590;9080.248288;21.20148
NORDESTE;202407;591;10011.07203;21.864878
NORDESTE;202407;592;10956.971974;18.005068
NORDESTE;202407;593;11802.638823;12.700041
NORDESTE;202407;594;12165.759753;9.607616
NORDESTE;202407;595;12687.156679;36.098006
NORDESTE;202407;596;12397.623368;33.646513
NORDESTE;202407;597;12172.340641;32.588567
NORDESTE;202407;598;12374.82654;33.410469
NORDESTE;202407;599;12155.873603;44.757708
NORDESTE;202407;600;11729.447095;41.519928
NORDESTE;202407;601;11268.524331;36.079098
NORDESTE;202407;602;10902.756141;36.655772
NORDESTE;202407;603;10665.724762;38.10773
NORDESTE;202407;604;10523.425108;43.143599
NORDESTE;202407;605;10465.431692;37.785884
NORDESTE;202407;606;10369.505217;26.527477
NORDESTE;202407;607;9896.160712;11.495213
NORDESTE;202407;608;9555.63442;11.967037
NORDESTE;202407;609;9207.297021;13.557891
NORDESTE;202407;610;8817.969536;20.176487
NORDESTE;202407;611;8550.959715;20.813459
NORDESTE;202407;612;8504.769033;14.914172
NORDESTE;202407;613;8368.477243;14.594723
NORDESTE;202407;614;8848.914661;13.129391
NORDESTE;202407;615;9737.3583;18.246235
NORDESTE;202407;616;10716.43812;18.213751
NORDESTE;202407;617;11596.631395;14.915002
NORDESTE;202407;618;12085.132138;15.610757
NORDESTE;202407;619;12633.824543;35.809378
NORDESTE;202407;620;12340.669007;35.526478
NORDESTE;202407;621;12022.780915;43.575572
NORDESTE;202407;622;12311.19156;45.429786
NORDESTE;202407;623;12184.518887;53.516068
NORDESTE;202407;624;11843.918748;52.916483
NORDESTE;202407;625;11454.876545;44.400248
NORDESTE;202407;626;11118.607591;39.283738
NORDESTE;202407;627;10887.987318;37.494537
NORDESTE;202407;628;10731.002763;36.871916
NORDESTE;202407;629;10644.213508;37.282986
NORDESTE;202407;630;10402.612618;24.71715
NORDESTE;202407;631;9708.227887;15.472324
NORDESTE;202407;632;9115.488095;28.466383
