SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
NORDESTE;202311;208;12686.140185;16.748818
NORDESTE;202311;209;13206.932305;17.779439
NORDESTE;202311;210;12989.523241;15.118093
NORDESTE;202311;211;13373.661648;35.310865
NORDESTE;202311;212;13221.351895;34.499049
NORDESTE;202311;213;13199.013523;34.607176
NORDESTE;202311;214;13727.543187;34.086806
NORDESTE;202311;215;13770.000195;33.880886
NORDESTE;202311;216;13428.838147;33.431896
NORDESTE;202311;217;12975.308879;33.171605
NORDESTE;202311;218;12576.564715;33.329841
NORDESTE;202311;219;12240.493678;33.681292
NORDESTE;202311;220;11987.683777;34.209219
NORDESTE;202311;221;11759.081664;33.317318
NORDESTE;202311;222;10936.313692;13.874592
NORDESTE;202311;223;10364.065032;12.466796
NORDESTE;202311;224;10422.967672;24.428865
NORDESTE;202311;225;10626.365502;33.013565
NORDESTE;202311;226;10556.773043;20.145777
NORDESTE;202311;227;10532.249026;16.588528
NORDESTE;202311;228;10489.084164;16.159002
NORDESTE;202311;229;10311.834299;14.204707
NORDESTE;202311;230;11092.990417;12.270684
NORDESTE;202311;231;12061.359853;12.46593
NORDESTE;202311;232;12816.629075;13.122186
NORDESTE;202311;233;13205.38807;18.26764
NORDESTE;202311;234;13059.789738;18.90593
NORDESTE;202311;235;13408.665154;38.734765
NORDESTE;202311;236;13249.737973;36.237925
NORDESTE;202311;237;13121.814624;36.255277
NORDESTE;202311;238;13564.172487;36.289653
NORDESTE;202311;239;13639.137185;35.349259
NORDESTE;202311;240;13425.14356;35.322563
NORDESTE;202311;241;13042.749555;35.433398
NORDESTE;202311;242;12683.14034;35.291495
NORDESTE;202311;243;12363.181451;35.129729
NORDESTE;202311;244;12136.100598;35.07324
NORDESTE;202311;245;11866.319914;34.843643
NORDESTE;202311;246;10870.646562;14.197795
NORDESTE;202311;247;10135.258304;13.94055
NORDESTE;202311;248;9693.038897;22.608203
NORDESTE;202311;249;9497.521451;29.481861
NORDESTE;202311;250;9213.987829;27.773675
NORDESTE;202311;251;9131.741754;26.754283
NORDESTE;202311;252;9031.658967;16.252371
NORDESTE;202311;253;8960.452378;15.393818
NORDESTE;202311;254;9359.253282;14.041735
NORDESTE;202311;255;10114.789353;13.623392
NORDESTE;202311;256;10939.90413;14.008318
NORDESTE;202311;257;11742.906403;13.896731
NORDESTE;202311;258;12492.548244;14.739586
NORDESTE;202311;259;13460.368319;35.098544
NORDESTE;202311;260;13347.165306;34.494668
NORDESTE;202311;261;13178.315327;35.385347
NORDESTE;202311;262;13202.047473;44.700055
NORDESTE;202311;263;13160.338674;44.568687
NORDESTE;202311;264;12947.689984;39.046557
NORDESTE;202311;265;12611.531725;35.20415
NORDESTE;202311;266;12306.872375;35.430734
NORDESTE;202311;267;12002.033763;35.424397
NORDESTE;202311;268;11729.92332;35.7513
NORDESTE;202311;269;11426.781892;35.161777
NORDESTE;202311;270;10408.769436;14.047157
NORDESTE;202311;271;9489.485834;13.147139
NORDESTE;202311;272;8635.055123;14.197256
NORDESTE;202311;273;7984.148595;14.678378
NORDESTE;202311;274;7580.929339;20.900091
NORDESTE;202311;275;7419.125369;20.22815
NORDESTE;202311;276;7495.488765;19.574209
NORDESTE;202311;277;7649.936524;19.880474
NORDESTE;202311;278;8112.63782;17.230124
NORDESTE;202311;279;8851.286172;14.708947
NORDESTE;202311;280;9794.817904;14.113533
NORDESTE;202311;281;10770.937226;13.725765
NORDESTE;202311;282;11720.13467;14.182727
NORDESTE;202311;283;12809.019075;33.290896
NORDESTE;202311;284;12763.29126;34.19651
NORDESTE;202311;285;12762.337587;34.231213
NORDESTE;202311;286;12990.328525;34.667921
NORDESTE;202311;287;13065.782441;34.477828
NORDESTE;202311;288;12772.793145;34.70082
NORDESTE;202311;289;12358.631117;34.703734
NORDESTE;202311;290;11970.982406;34.867008
NORDESTE;202311;291;11693.920098;35.15527
NORDESTE;202311;292;11491.916376;35.403389
NORDESTE;202311;293;11274.398297;34.575309
NORDESTE;202311;294;10485.978832;16.058409
NORDESTE;202311;295;9970.116842;15.064269
NORDESTE;202311;296;10093.478072;15.124894
NORDESTE;202311;297;10423.509365;16.597595
NORDESTE;202311;298;10377.869605;17.333675
NORDESTE;202311;299;10449.875498;17.609029
NORDESTE;202311;300;10422.039579;17.994518
NORDESTE;202311;301;10386.263542;17.780728
NORDESTE;202311;302;11281.27967;14.768164
NORDESTE;202311;303;12358.051997;15.913806
NORDESTE;202311;304;13188.351473;17.549148
NORDESTE;202311;305;13623.117235;17.436258
NORDESTE;202311;306;13241.116532;17.818136
NORDESTE;202311;307;13471.492073;37.810417
NORDESTE;202311;308;13428.252055;37.400517
NORDESTE;202311;309;13417.57604;38.878515
NORDESTE;202311;310;14010.672886;39.758087
NORDESTE;202311;311;14070.401323;41.93354
NORDESTE;202311;312;13703.174521;42.379062
NORDESTE;202311;313;13213.588411;43.153932
NORDESTE;202311;314;12790.480031;47.421696
NORDESTE;202311;315;12477.615845;50.030314
NORDESTE;202311;316;12266.449932;46.602082
NORDESTE;202311;317;12045.864601;47.022344
NORDESTE;202311;318;11236.033558;26.646664
NORDESTE;202311;319;10639.704394;25.827528
NORDESTE;202311;320;10763.232669;27.413104
NORDESTE;202311;321;11069.758682;31.434383
NORDESTE;202311;322;10932.663589;38.822657
NORDESTE;202311;323;10886.091945;40.518475
NORDESTE;202311;324;10858.850647;26.3211
NORDESTE;202311;325;10735.933354;45.364892
NORDESTE;202311;326;11589.788984;20.838956
NORDESTE;202311;327;12647.617779;20.257735
NORDESTE;202311;328;13419.099809;21.705316
NORDESTE;202311;329;13704.375644;23.205267
NORDESTE;202311;330;13303.20896;23.271686
NORDESTE;202311;331;13602.177682;42.763374
NORDESTE;202311;332;13515.340393;41.746525
NORDESTE;202311;333;13503.427082;39.975849
NORDESTE;202311;334;14063.991892;43.142493
NORDESTE;202311;335;14177.657879;45.381691
NORDESTE;202311;336;13928.305445;43.68053
NORDESTE;202311;337;13539.321916;44.792707
NORDESTE;202311;338;13113.678588;47.818098
NORDESTE;202311;339;12775.494344;48.369981
NORDESTE;202311;340;12523.874338;48.481399
NORDESTE;202311;341;12293.837424;48.587291
NORDESTE;202311;342;11355.538027;29.716543
NORDESTE;202311;343;10565.395163;29.577448
NORDESTE;202311;344;10072.186655;33.40982
NORDESTE;202311;345;9637.344696;34.946588
NORDESTE;202311;346;9275.323999;28.454207
NORDESTE;202311;347;9168.8746;27.793873
NORDESTE;202311;348;9200.908651;28.585688
NORDESTE;202311;349;9301.874553;30.202181
NORDESTE;202311;350;9751.562474;28.112169
NORDESTE;202311;351;10394.96069;27.979431
NORDESTE;202311;352;11168.539419;30.255507
NORDESTE;202311;353;11808.402129;28.141018
NORDESTE;202311;354;12345.40154;28.171377
NORDESTE;202311;355;13304.903986;48.577778
NORDESTE;202311;356;13411.048956;47.030685
NORDESTE;202311;357;13476.669775;46.991099
NORDESTE;202311;358;13834.390161;47.463272
NORDESTE;202311;359;13896.267175;46.976465
NORDESTE;202311;360;13588.538127;46.954865
NORDESTE;202311;361;13166.554915;48.000957
NORDESTE;202311;362;12800.177859;48.916496
NORDESTE;202311;363;12474.046834;48.436923
NORDESTE;202311;364;12285.833331;47.992688
NORDESTE;202311;365;12082.352106;48.696675
NORDESTE;202311;366;11301.104359;28.820844
NORDESTE;202311;367;10780.802689;28.362583
NORDESTE;202311;368;10952.943033;28.598102
NORDESTE;202311;369;11276.94233;29.194235
NORDESTE;202311;370;11154.676298;30.336193
NORDESTE;202311;371;11176.252336;31.709436
NORDESTE;202311;372;11109.209267;35.277465
NORDESTE;202311;373;11043.311464;35.06862
NORDESTE;202311;374;11865.026121;30.596836
NORDESTE;202311;375;12753.731807;23.896016
NORDESTE;202311;376;13452.001645;17.050326
NORDESTE;202311;377;13788.822088;16.876025
NORDESTE;202311;378;13401.447669;18.070602
NORDESTE;202311;379;13764.647142;36.291896
NORDESTE;202311;380;13635.520128;36.15873
NORDESTE;202311;381;13671.090162;36.062787
NORDESTE;202311;382;14199.654127;35.833942
NORDESTE;202311;383;14271.806101;36.311582
NORDESTE;202311;384;13900.337191;36.720945
NORDESTE;202311;385;13418.991173;36.538822
NORDESTE;202311;386;12994.556442;45.383326
NORDESTE;202311;387;12681.352561;53.002427
NORDESTE;202311;388;12444.781251;52.026711
NORDESTE;202311;389;12198.481329;52.009907
NORDESTE;202311;390;11341.105432;33.598425
NORDESTE;202311;391;10735.938476;30.612773
NORDESTE;202311;392;10870.409216;29.875228
NORDESTE;202311;393;11207.72623;31.105751
NORDESTE;202311;394;11136.302985;37.674771
NORDESTE;202311;395;11078.688966;36.526889
NORDESTE;202311;396;10965.438296;37.711649
NORDESTE;202311;397;10834.561122;37.132036
NORDESTE;202311;398;11656.695865;36.213955
NORDESTE;202311;399;12633.486153;34.281655
NORDESTE;202311;400;13310.489327;34.702861
NORDESTE;202311;401;13621.716049;32.533973
NORDESTE;202311;402;13335.712727;33.083716
NORDESTE;202311;403;13709.877538;46.498126
NORDESTE;202311;404;13583.246794;52.43143
NORDESTE;202311;405;13475.361996;53.14632
NORDESTE;202311;406;13972.538345;49.258678
NORDESTE;202311;407;14119.540586;49.333176
NORDESTE;202311;408;13869.160376;50.303517
NORDESTE;202311;409;13463.752255;46.911344
NORDESTE;202311;410;13063.630305;54.511401
NORDESTE;202311;411;12676.951024;54.961491
NORDESTE;202311;412;12459.243058;56.595966
NORDESTE;202311;413;12212.530098;54.593477
NORDESTE;202311;414;11238.09956;37.686887
NORDESTE;202311;415;10475.537252;35.094974
NORDESTE;202311;416;10000.124817;32.677324
NORDESTE;202311;417;9826.198049;32.298086
NORDESTE;202311;418;9582.78471;37.380647
NORDESTE;202311;419;9527.91787;40.482944
NORDESTE;202311;420;9440.591579;46.753087
NORDESTE;202311;421;9611.486057;50.819154
NORDESTE;202311;422;10066.602016;41.478896
NORDESTE;202311;423;10736.467519;38.087663
NORDESTE;202311;424;11407.735844;35.08113
NORDESTE;202311;425;11975.256128;31.323742
NORDESTE;202311;426;12624.508451;28.513431
NORDESTE;202311;427;13620.658725;54.161586
NORDESTE;202311;428;13554.871004;54.519287
NORDESTE;202311;429;13481.126327;60.690961
NORDESTE;202311;430;13615.114468;66.783629
NORDESTE;202311;431;13641.174774;61.601124
NORDESTE;202311;432;13517.77986;61.559593
NORDESTE;202311;433;13219.620403;64.933526
NORDESTE;202311;434;12854.892445;64.158143
NORDESTE;202311;435;12539.102557;67.504491
NORDESTE;202311;436;12332.530706;58.70298
NORDESTE;202311;437;12043.096973;65.463011
NORDESTE;202311;438;10982.430145;44.146179
NORDESTE;202311;439;10079.790683;38.895886
NORDESTE;202311;440;9327.125117;39.302886
NORDESTE;202311;441;8632.530726;38.205316
NORDESTE;202311;442;8266.135988;48.43248
NORDESTE;202311;443;8232.735874;70.204348
NORDESTE;202311;444;8371.353499;69.325821
NORDESTE;202311;445;8563.969218;62.704666
NORDESTE;202311;446;8917.757234;56.914717
NORDESTE;202311;447;9507.318465;39.011462
NORDESTE;202311;448;10181.061266;35.082356
NORDESTE;202311;449;11000.732886;37.96617
NORDESTE;202311;450;11853.400656;39.19275
NORDESTE;202311;451;12956.62074;58.810863
NORDESTE;202311;452;13049.229847;61.345637
NORDESTE;202311;453;13080.721774;61.060032
NORDESTE;202311;454;13357.936597;58.924151
NORDESTE;202311;455;13485.139957;58.354089
NORDESTE;202311;456;13251.861599;53.997734
NORDESTE;202311;457;12866.257284;54.166759
NORDESTE;202311;458;12515.702517;58.618818
NORDESTE;202311;459;12243.995269;61.493399
NORDESTE;202311;460;11969.089621;63.418717
NORDESTE;202311;461;11724.097743;61.457352
NORDESTE;202311;462;10887.27724;38.650463
NORDESTE;202311;463;10433.957371;33.939209
NORDESTE;202311;464;10627.574186;35.596779
NORDESTE;202311;465;11155.029445;36.111803
NORDESTE;202311;466;11235.758021;36.749624
NORDESTE;202311;467;11286.493244;43.975663
NORDESTE;202311;468;11084.905319;42.925783
NORDESTE;202311;469;10882.185909;43.845129
NORDESTE;202311;470;11512.591764;41.128539
NORDESTE;202311;471;12357.253787;41.893111
NORDESTE;202311;472;12967.579193;44.384442
NORDESTE;202311;473;13247.796276;40.499092
NORDESTE;202311;474;12949.495331;36.967971
NORDESTE;202311;475;13289.994076;54.791639
NORDESTE;202311;476;13248.346611;56.311351
NORDESTE;202311;477;13289.98185;56.066139
NORDESTE;202311;478;13850.864645;66.636726
NORDESTE;202311;479;13936.358773;67.849403
NORDESTE;202311;480;13605.975721;52.125047
NORDESTE;202311;481;13131.674307;59.343547
NORDESTE;202311;482;12717.542477;56.146137
NORDESTE;202311;483;12412.568877;57.257277
NORDESTE;202311;484;12160.310519;56.701179
NORDESTE;202311;485;11938.069301;65.022064
NORDESTE;202311;486;11120.462005;33.097018
NORDESTE;202311;487;10616.241005;28.203119
NORDESTE;202311;488;10786.246033;36.981169
NORDESTE;202311;489;11191.524782;35.936053
NORDESTE;202311;490;11165.446937;35.18739
NORDESTE;202311;491;11277.697533;37.617679
NORDESTE;202311;492;11259.582735;34.176411
NORDESTE;202311;493;11009.087958;33.466123
NORDESTE;202311;494;11617.748552;32.927923
NORDESTE;202311;495;12443.189823;41.737839
NORDESTE;202311;496;12999.362864;41.612362
NORDESTE;202311;497;13216.653029;34.461544
NORDESTE;202311;498;12930.637525;35.438064
NORDESTE;202311;499;13369.177965;53.744065
NORDESTE;202311;500;13303.095824;42.234139
NORDESTE;202311;501;13298.346662;40.249182
NORDESTE;202311;502;13841.319468;39.859792
NORDESTE;202311;503;13918.753444;40.028338
NORDESTE;202311;504;13632.775312;39.720221
NORDESTE;202311;505;13176.724614;42.647509
NORDESTE;202311;506;12758.078028;42.114054
NORDESTE;202311;507;12434.790854;42.888803
NORDESTE;202311;508;12220.283407;44.431542
NORDESTE;202311;509;11987.419339;44.643744
NORDESTE;202311;510;11146.374443;26.101243
NORDESTE;202311;511;10610.48726;25.801553
NORDESTE;202311;512;10689.350088;30.551501
NORDESTE;202311;513;11022.971837;25.962293
NORDESTE;202311;514;10966.320808;34.052596
NORDESTE;202311;515;11052.079389;36.385785
NORDESTE;202311;516;10964.638048;40.774826
NORDESTE;202311;517;10772.129416;39.426396
NORDESTE;202311;518;11533.281148;36.65036
NORDESTE;202311;519;12470.136095;34.770064
NORDESTE;202311;520;13167.179061;33.157724
NORDESTE;202311;521;13473.973524;28.530639
NORDESTE;202311;522;13037.875905;25.803696
NORDESTE;202311;523;13461.652388;44.920148
NORDESTE;202311;524;13429.044989;46.090342
NORDESTE;202311;525;13419.252171;46.059223
NORDESTE;202311;526;13918.482464;46.461309
NORDESTE;202311;527;14006.191388;46.955996
NORDESTE;202311;528;13661.028754;47.246209
NORDESTE;202311;529;13175.612229;47.613644
NORDESTE;202311;530;12801.157776;46.734948
NORDESTE;202311;531;12526.324609;47.299981
NORDESTE;202311;532;12264.837708;47.669558
NORDESTE;202311;533;12018.599138;47.378213
NORDESTE;202311;534;11214.594509;29.002053
NORDESTE;202311;535;10647.089649;28.399322
NORDESTE;202311;536;10766.175542;32.834841
NORDESTE;202311;537;11074.890941;30.650465
NORDESTE;202311;538;10945.37913;36.852285
NORDESTE;202311;539;10923.360146;36.89095
NORDESTE;202311;540;10825.462534;39.681536
NORDESTE;202311;541;10668.224536;42.886804
NORDESTE;202311;542;11482.077412;39.802502
NORDESTE;202311;543;12446.807352;37.621563
NORDESTE;202311;544;13254.03051;36.658104
NORDESTE;202311;545;13710.800863;35.039635
NORDESTE;202311;546;13354.137791;32.991571
NORDESTE;202311;547;13760.458581;50.631117
NORDESTE;202311;548;13693.371271;52.146693
NORDESTE;202311;549;13664.458592;52.578734
NORDESTE;202311;550;14230.986584;51.353279
NORDESTE;202311;551;14276.817496;48.526582
NORDESTE;202311;552;13943.719145;48.054871
NORDESTE;202311;553;13474.071248;48.079458
NORDESTE;202311;554;13060.036651;47.949956
NORDESTE;202311;555;12720.692046;48.287264
NORDESTE;202311;556;12478.311117;57.043523
NORDESTE;202311;557;12226.763052;57.455582
NORDESTE;202311;558;11352.284057;41.268216
NORDESTE;202311;559;10759.019921;40.836092
NORDESTE;202311;560;10764.7252;39.445583
NORDESTE;202311;561;10945.495572;37.542929
NORDESTE;202311;562;10849.301948;35.704995
NORDESTE;202311;563;10843.608401;35.805655
NORDESTE;202311;564;10764.457958;36.281709
NORDESTE;202311;565;10699.999745;36.972726
NORDESTE;202311;566;11533.384568;37.849488
NORDESTE;202311;567;12486.195874;40.232173
NORDESTE;202311;568;13255.424246;42.397001
NORDESTE;202311;569;13601.868031;44.000606
NORDESTE;202311;570;13341.761612;44.94118
NORDESTE;202311;571;13755.654129;68.944552
NORDESTE;202311;572;13642.140545;72.536736
NORDESTE;202311;573;13542.558596;68.332481
NORDESTE;202311;574;14060.935557;69.049821
NORDESTE;202311;575;14193.067418;61.994217
NORDESTE;202311;576;13935.469426;63.531129
NORDESTE;202311;577;13539.759404;62.191238
NORDESTE;202311;578;13218.118041;55.406039
NORDESTE;202311;579;12913.206994;54.660848
NORDESTE;202311;580;12660.506277;53.456108
NORDESTE;202311;581;12372.595626;53.642092
NORDESTE;202311;582;11343.353468;36.144909
NORDESTE;202311;583;10549.235269;36.646051
NORDESTE;202311;584;10062.684;35.043111
NORDESTE;202311;585;9843.783292;37.485734
NORDESTE;202311;586;9604.265373;43.708065
NORDESTE;202311;587;9472.427113;42.64927
NORDESTE;202311;588;9452.203777;44.854103
NORDESTE;202311;589;9429.65302;39.220174
NORDESTE;202311;590;9826.655249;39.579527
NORDESTE;202311;591;10550.136459;38.932864
NORDESTE;202311;592;11317.190298;36.74776
NORDESTE;202311;593;11971.937785;37.277751
NORDESTE;202311;594;12563.066166;36.570172
NORDESTE;202311;595;13615.822766;54.772435
NORDESTE;202311;596;13477.141002;55.567455
NORDESTE;202311;597;13314.588984;57.627957
NORDESTE;202311;598;13420.152986;64.147681
NORDESTE;202311;599;13378.16665;67.768233
NORDESTE;202311;600;13241.140433;62.892166
NORDESTE;202311;601;12934.02647;62.826049
NORDESTE;202311;602;12590.55961;68.403242
NORDESTE;202311;603;12287.065565;68.211023
NORDESTE;202311;604;11984.584969;66.885123
NORDESTE;202311;605;11679.33787;62.358011
NORDESTE;202311;606;10678.647297;42.912796
NORDESTE;202311;607;9737.740038;42.420562
NORDESTE;202311;608;9048.644738;39.499742
NORDESTE;202311;609;8459.911785;43.268581
NORDESTE;202311;610;7962.387874;45.224283
NORDESTE;202311;611;7784.83717;45.117587
NORDESTE;202311;612;7832.70238;44.429816
NORDESTE;202311;613;7984.901758;43.539014
NORDESTE;202311;614;8330.481022;44.070775
NORDESTE;202311;615;8858.249518;44.421086
NORDESTE;202311;616;9723.727045;37.845748
NORDESTE;202311;617;10650.705735;34.926737
NORDESTE;202311;618;11482.153862;34.679682
NORDESTE;202311;619;12666.387834;53.830028
NORDESTE;202311;620;12706.266694;54.087724
NORDESTE;202311;621;12700.190967;54.294193
NORDESTE;202311;622;12933.573331;53.971748
NORDESTE;202311;623;13048.835083;53.912137
NORDESTE;202311;624;12816.342328;56.065647
NORDESTE;202311;625;12428.220227;55.780295
NORDESTE;202311;626;12089.387426;55.594745
NORDESTE;202311;627;11828.65379;55.73969
NORDESTE;202311;628;11622.783047;56.269906
NORDESTE;202311;629;11423.251877;56.545023
NORDESTE;202311;630;10637.609027;36.723021
NORDESTE;202311;631;10213.794681;35.879424
NORDESTE;202311;632;10357.906709;39.875444
NORDESTE;202311;633;10726.5815;34.690202
NORDESTE;202311;634;10729.021182;34.749533
NORDESTE;202311;635;10778.702401;34.838497
NORDESTE;202311;636;10782.935653;35.039543
NORDESTE;202311;637;10655.073001;36.189531
NORDESTE;202311;638;11350.84075;36.484232
NORDESTE;202311;639;12240.124391;34.957337
NORDESTE;202311;640;12934.183348;36.030531
NORDESTE;202311;641;13259.050183;36.007164
NORDESTE;202311;642;12897.161916;39.367329
NORDESTE;202311;643;13267.609219;57.25295
NORDESTE;202311;644;13202.186228;58.027245
NORDESTE;202311;645;13182.308521;55.521234
NORDESTE;202311;646;13678.922298;53.608995
NORDESTE;202311;647;13720.599009;53.962934
NORDESTE;202311;648;13353.777433;71.710683
NORDESTE;202311;649;12945.902307;69.626445
NORDESTE;202311;650;12582.337956;70.110499
NORDESTE;202311;651;12200.307848;69.341976
NORDESTE;202311;652;11943.640256;63.080346
NORDESTE;202311;653;11777.568478;57.190923
NORDESTE;202311;654;11015.276769;38.791926
NORDESTE;202311;655;10543.89377;36.663162
NORDESTE;202311;656;10723.167626;36.398352
NORDESTE;202311;657;10971.115722;37.025816
NORDESTE;202311;658;11002.261584;30.100321
NORDESTE;202311;659;11010.051863;27.874314
NORDESTE;202311;660;10851.080258;28.102445
NORDESTE;202311;661;10623.53399;28.649684
NORDESTE;202311;662;11241.744974;28.549706
NORDESTE;202311;663;12112.769999;25.983302
NORDESTE;202311;664;12655.279057;25.462635
NORDESTE;202311;665;12989.328899;24.604486
NORDESTE;202311;666;12700.662117;25.050859
NORDESTE;202311;667;13141.192732;42.934408
NORDESTE;202311;668;13095.901984;43.930386
NORDESTE;202311;669;13032.436574;41.717174
NORDESTE;202311;670;13552.429449;42.340635
